Date,Latitude,Longitude,Magnitude
0.9076882569773566,14.959000000000001,-93.02600000000001,0.0
0.5791995787256451,-37.621,178.62900000000002,0.1388888888888889
0.9866245392311743,37.8013,141.6216,0.11111111111111122
0.3552922590837283,24.176,122.402,0.3333333333333334
0.5440231700895208,-17.778,-178.864,0.388888888888889
0.20821484992101105,12.728,125.995,0.0
0.4959978936282254,-25.557,-176.31099999999998,0.08333333333333329
0.8274354923644023,43.785,-127.264,0.22222222222222218
0.615376513954713,-6.9,155.304,0.05555555555555561
0.8506582411795682,-5.72,-81.33800000000001,0.08333333333333329
0.22701421800947869,56.143,-153.274,0.0
0.19015271195365982,30.25,-114.8,0.013888888888888841
0.24065297525013166,-5.806,154.579,0.08333333333333329
0.5909952606635072,-4.703,130.493,0.05555555555555561
0.8845181674565561,-19.701,168.123,0.0
0.8609268035808321,-12.097000000000001,166.641,0.027777777777777683
0.6129541864139021,-14.950999999999999,-176.342,0.0
0.46298051606108476,33.257,141.484,0.027777777777777683
0.22348604528699315,6.2620000000000005,124.023,0.6666666666666669
0.35144813059505003,-4.843,-78.10300000000001,0.4166666666666667
0.30384412848867826,33.075,140.379,0.027777777777777683
0.6535545023696683,-56.483000000000004,-27.366,0.027777777777777683
0.9466561348077935,-20.6741,-178.8113,0.11111111111111122
0.346129541864139,-16.942999999999998,-69.11399999999999,0.22222222222222218
0.9533965244865719,-3.4219999999999997,146.769,0.1388888888888889
0.7144286466561348,-5.654,130.755,0.027777777777777683
0.4093733543970511,30.612,141.645,0.11111111111111122
0.26303317535545023,-29.405,-176.729,0.0
0.8462875197472354,0.7909999999999999,-27.118000000000002,0.0
0.9624539231174303,-5.7726,131.8634,0.0
0.9688256977356503,-7.148,154.4418,0.05555555555555561
0.5316482359136387,41.977,140.66,0.1944444444444445
0.3626119010005266,4.263999999999999,123.024,0.027777777777777683
0.6998946814112691,-38.868,175.392,0.0
0.64681411269089,51.618,175.248,0.22222222222222218
0.828909952606635,1.228,122.65299999999999,0.08333333333333329
0.6688256977356504,-3.407,150.94799999999998,0.0
0.4685624012638231,-2.9219999999999997,127.669,0.027777777777777683
0.8687730384412848,-36.631,-73.223,0.16666666666666657
0.7745129015271195,-1.63,99.641,0.027777777777777683
0.5929963138493944,-6.727,130.29,0.027777777777777683
0.8684570826750921,-34.7,-71.827,0.1388888888888889
0.08098999473407056,8.734,127.324,0.05555555555555561
0.8983675618746709,27.73,88.155,0.388888888888889
0.743812532912059,-54.715,1.089,0.0
0.7264349657714586,-1.4780000000000002,134.111,0.1388888888888889
0.4417588204318062,-51.598,-11.439,0.027777777777777683
0.8182727751448131,42.913000000000004,82.37799999999999,0.027777777777777683
0.8503422854133754,-21.48,-179.38,0.0
0.527277514481306,-16.137999999999998,92.844,0.1944444444444445
0.9752501316482359,-31.1043,-71.6504,0.2500000000000001
0.9097419694576093,-1.617,134.276,0.3333333333333334
0.29720905739863085,-22.029,-68.459,0.0
0.45423907319641915,8.757,126.34100000000001,0.16666666666666657
0.737335439705108,3.715,127.954,0.1944444444444445
0.7505529225908373,-20.14,-179.15400000000002,0.1388888888888889
0.6341232227488152,13.742,-90.316,0.16666666666666657
0.06066350710900474,32.928000000000004,137.82,0.22222222222222218
0.09115323854660348,-33.268,19.386,0.22222222222222218
0.47140600315955766,-36.265,-99.25,0.08333333333333329
0.5044233807266982,21.673000000000002,121.82600000000001,0.0
0.7444444444444445,-21.467,-68.325,0.08333333333333329
0.41021590310689837,55.172,163.843,0.3611111111111111
0.3636650868878357,41.79,142.77200000000002,0.1388888888888889
0.1444971037388099,36.382,71.433,0.11111111111111122
0.8655608214849921,-8.802,-77.718,0.05555555555555561
0.20974196945760926,19.334,-155.024,0.44444444444444436
0.7571879936808846,-11.914000000000001,166.338,0.08333333333333329
0.8165876777251185,34.437,50.833,0.0
0.2844128488678252,18.524,145.281,0.16666666666666657
0.0039494470774091624,-20.035999999999998,-175.89,0.22222222222222218
0.3906266456029489,49.924,78.969,0.11111111111111122
0.23654555028962612,-10.245,160.72799999999998,0.1388888888888889
0.37319641916798313,-1.6680000000000001,136.327,0.0
0.42927856766719324,27.436999999999998,56.108999999999995,0.05555555555555561
0.29331226961558715,5.345,125.365,0.027777777777777683
0.15734597156398103,6.274,127.336,0.1388888888888889
0.6890995260663507,-17.867,-175.312,0.1944444444444445
0.03233280674038968,45.401,150.549,0.027777777777777683
0.7196945760926804,30.595,81.44,0.027777777777777683
0.5073723012111637,-7.517,126.539,0.30555555555555547
0.9837809373354397,-62.2092,155.2569,0.05555555555555561
0.834913112164297,-41.198,80.479,0.2500000000000001
0.006003159557661927,21.045,120.79799999999999,0.16666666666666657
0.46182201158504477,46.768,153.929,0.08333333333333329
0.24339125855713534,17.441,119.869,0.1944444444444445
0.04607688256977357,36.034,77.714,0.11111111111111122
0.6608741442864665,-3.068,129.686,0.0
0.8564507635597683,-21.822,-67.087,0.05555555555555561
0.9155871511321748,52.633,-167.421,0.1944444444444445
0.9253817798841496,-10.898,164.255,0.0
0.220115850447604,-0.179,125.036,0.05555555555555561
0.8315955766192733,20.271,121.984,0.0
0.6374934175882043,51.715,176.83,0.0
0.24102159031068984,-29.393,-112.301,0.027777777777777683
0.4365982095839916,-4.709,153.157,0.1388888888888889
0.2071090047393365,-25.092,-68.07300000000001,0.0
0.7500263296471827,17.488,-101.303,0.16666666666666657
0.985887309110058,-8.2036,107.3857,0.16666666666666657
0.1283833596629805,46.361999999999995,141.164,0.05555555555555561
0.20068457082675092,-40.251,175.81099999999998,0.027777777777777683
0.4995260663507109,-0.6559999999999999,127.387,0.027777777777777683
0.22359136387572406,-30.265,-177.762,0.05555555555555561
0.1684044233807267,-32.986999999999995,-71.916,0.2777777777777778
0.7682991047919958,-8.059,125.068,0.0
0.4834123222748815,34.705999999999996,139.252,0.2500000000000001
0.7256450763559769,31.995,49.32899999999999,0.027777777777777683
0.7424960505529226,-56.906000000000006,147.611,0.1388888888888889
0.3204844655081622,-14.96,-173.085,0.6111111111111113
0.006003159557661927,-1.733,126.568,0.05555555555555561
0.1479199578725645,-3.551,149.92,0.027777777777777683
0.3906793048973144,-17.735,168.34599999999998,0.0
0.8302264349657714,46.406000000000006,153.175,0.2777777777777778
0.5233280674038968,17.155,120.82700000000001,0.22222222222222218
0.3179568193786203,-17.26,167.601,0.4166666666666667
0.7688256977356503,-49.312,161.345,0.7222222222222222
0.3399684044233807,29.325,140.36,0.3611111111111111
0.4677198525539758,-4.21,101.37,0.16666666666666657
